"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"708","1/2/2007","11:47:00","1.290","0.000","239.860","5.400","0.000","0.000",18,2007-02-01 11:47:00
"709","1/2/2007","11:48:00","1.290","0.000","239.750","5.400","0.000","0.000",17,2007-02-01 11:48:00
"710","1/2/2007","11:49:00","1.292","0.000","239.880","5.400","0.000","0.000",18,2007-02-01 11:49:00
"711","1/2/2007","11:50:00","1.292","0.000","239.920","5.400","0.000","0.000",17,2007-02-01 11:50:00
"712","1/2/2007","11:51:00","1.302","0.000","240.820","5.400","0.000","0.000",18,2007-02-01 11:51:00
"713","1/2/2007","11:52:00","1.306","0.000","240.540","5.400","0.000","0.000",18,2007-02-01 11:52:00
"714","1/2/2007","11:53:00","1.292","0.000","239.260","5.400","0.000","0.000",17,2007-02-01 11:53:00
"715","1/2/2007","11:54:00","1.378","0.072","240.710","5.800","0.000","0.000",18,2007-02-01 11:54:00
"716","1/2/2007","11:55:00","1.390","0.100","241.460","5.600","0.000","0.000",18,2007-02-01 11:55:00
"717","1/2/2007","11:56:00","1.384","0.098","241.060","5.600","0.000","0.000",18,2007-02-01 11:56:00
"718","1/2/2007","11:57:00","1.392","0.100","241.620","5.600","0.000","0.000",18,2007-02-01 11:57:00
"719","1/2/2007","11:58:00","1.386","0.100","241.650","5.600","0.000","0.000",18,2007-02-01 11:58:00
"720","1/2/2007","11:59:00","1.370","0.094","240.380","5.600","0.000","0.000",17,2007-02-01 11:59:00
"721","1/2/2007","12:00:00","1.360","0.090","239.570","5.600","0.000","0.000",18,2007-02-01 12:00:00
"722","1/2/2007","12:01:00","1.360","0.092","239.840","5.600","0.000","0.000",18,2007-02-01 12:01:00
"723","1/2/2007","12:02:00","1.364","0.094","240.160","5.600","0.000","0.000",17,2007-02-01 12:02:00
"724","1/2/2007","12:03:00","1.362","0.094","240.030","5.600","0.000","0.000",18,2007-02-01 12:03:00
"725","1/2/2007","12:04:00","1.370","0.096","240.870","5.600","0.000","0.000",18,2007-02-01 12:04:00
"726","1/2/2007","12:05:00","1.362","0.060","240.890","5.600","0.000","0.000",17,2007-02-01 12:05:00
"727","1/2/2007","12:06:00","1.402","0.122","240.030","5.800","0.000","0.000",18,2007-02-01 12:06:00
"728","1/2/2007","12:07:00","1.406","0.122","239.960","5.800","0.000","0.000",18,2007-02-01 12:07:00
"729","1/2/2007","12:08:00","1.402","0.122","239.850","5.800","0.000","0.000",17,2007-02-01 12:08:00
"730","1/2/2007","12:09:00","1.404","0.124","240.330","5.800","0.000","0.000",18,2007-02-01 12:09:00
"731","1/2/2007","12:10:00","1.398","0.122","240.040","5.800","0.000","0.000",18,2007-02-01 12:10:00
"732","1/2/2007","12:11:00","1.400","0.126","240.820","5.800","0.000","0.000",17,2007-02-01 12:11:00
"733","1/2/2007","12:12:00","1.392","0.122","240.140","5.800","0.000","0.000",18,2007-02-01 12:12:00
"734","1/2/2007","12:13:00","1.384","0.120","239.510","5.800","0.000","0.000",18,2007-02-01 12:13:00
"735","1/2/2007","12:14:00","1.390","0.122","240.310","5.800","0.000","0.000",17,2007-02-01 12:14:00
"736","1/2/2007","12:15:00","1.390","0.124","240.320","5.800","0.000","0.000",18,2007-02-01 12:15:00
"737","1/2/2007","12:16:00","1.386","0.122","239.930","5.800","0.000","0.000",18,2007-02-01 12:16:00
"738","1/2/2007","12:17:00","1.096","0.128","240.770","5.000","0.000","0.000",13,2007-02-01 12:17:00
"739","1/2/2007","12:18:00","0.326","0.136","241.030","1.400","0.000","0.000",0,2007-02-01 12:18:00
"740","1/2/2007","12:19:00","0.326","0.136","241.120","1.400","0.000","0.000",0,2007-02-01 12:19:00
"741","1/2/2007","12:20:00","0.326","0.134","240.620","1.400","0.000","0.000",0,2007-02-01 12:20:00
"742","1/2/2007","12:21:00","0.262","0.046","240.800","1.200","0.000","0.000",0,2007-02-01 12:21:00
"743","1/2/2007","12:22:00","0.230","0.000","240.130","1.000","0.000","0.000",0,2007-02-01 12:22:00
"744","1/2/2007","12:23:00","0.230","0.000","240.020","1.000","0.000","0.000",0,2007-02-01 12:23:00
"745","1/2/2007","12:24:00","0.230","0.000","240.290","1.000","0.000","0.000",0,2007-02-01 12:24:00
"746","1/2/2007","12:25:00","0.230","0.000","240.120","1.000","0.000","0.000",0,2007-02-01 12:25:00
"747","1/2/2007","12:26:00","0.230","0.000","240.440","1.000","0.000","0.000",0,2007-02-01 12:26:00
"748","1/2/2007","12:27:00","0.232","0.000","241.370","1.000","0.000","0.000",0,2007-02-01 12:27:00
"749","1/2/2007","12:28:00","0.232","0.000","240.880","1.000","0.000","0.000",0,2007-02-01 12:28:00
"750","1/2/2007","12:29:00","0.232","0.000","240.690","1.000","0.000","0.000",0,2007-02-01 12:29:00
"751","1/2/2007","12:30:00","0.230","0.000","240.530","1.000","0.000","0.000",0,2007-02-01 12:30:00
"752","1/2/2007","12:31:00","0.232","0.000","240.860","1.000","0.000","0.000",0,2007-02-01 12:31:00
"753","1/2/2007","12:32:00","0.232","0.000","241.090","1.000","0.000","0.000",0,2007-02-01 12:32:00
"754","1/2/2007","12:33:00","0.232","0.000","240.890","1.000","0.000","0.000",0,2007-02-01 12:33:00
"755","1/2/2007","12:34:00","0.234","0.000","241.730","1.000","0.000","0.000",0,2007-02-01 12:34:00
"756","1/2/2007","12:35:00","0.234","0.000","241.730","1.000","0.000","0.000",0,2007-02-01 12:35:00
"757","1/2/2007","12:36:00","0.232","0.000","240.810","1.000","0.000","0.000",0,2007-02-01 12:36:00
"758","1/2/2007","12:37:00","0.232","0.000","241.280","1.000","0.000","0.000",0,2007-02-01 12:37:00
"759","1/2/2007","12:38:00","0.234","0.000","241.360","1.000","0.000","0.000",0,2007-02-01 12:38:00
"760","1/2/2007","12:39:00","0.232","0.000","241.290","1.000","0.000","0.000",0,2007-02-01 12:39:00
"761","1/2/2007","12:40:00","0.258","0.000","241.520","1.200","0.000","0.000",0,2007-02-01 12:40:00
"762","1/2/2007","12:41:00","0.310","0.110","241.680","1.400","0.000","0.000",0,2007-02-01 12:41:00
"763","1/2/2007","12:42:00","0.310","0.110","241.810","1.400","0.000","0.000",0,2007-02-01 12:42:00
"764","1/2/2007","12:43:00","0.312","0.114","242.600","1.400","0.000","0.000",0,2007-02-01 12:43:00
"765","1/2/2007","12:44:00","0.312","0.114","242.790","1.400","0.000","0.000",0,2007-02-01 12:44:00
"766","1/2/2007","12:45:00","0.310","0.110","241.720","1.400","0.000","0.000",0,2007-02-01 12:45:00
"767","1/2/2007","12:46:00","0.368","0.168","241.220","1.800","0.000","0.000",0,2007-02-01 12:46:00
"768","1/2/2007","12:47:00","0.416","0.238","240.730","2.000","0.000","0.000",0,2007-02-01 12:47:00
"769","1/2/2007","12:48:00","0.408","0.236","240.180","2.000","0.000","0.000",0,2007-02-01 12:48:00
"770","1/2/2007","12:49:00","0.408","0.240","240.850","2.000","0.000","0.000",0,2007-02-01 12:49:00
"771","1/2/2007","12:50:00","0.408","0.246","241.960","2.000","0.000","0.000",0,2007-02-01 12:50:00
"772","1/2/2007","12:51:00","0.404","0.242","241.970","2.000","0.000","0.000",0,2007-02-01 12:51:00
"773","1/2/2007","12:52:00","0.334","0.140","241.700","1.400","0.000","0.000",0,2007-02-01 12:52:00
"774","1/2/2007","12:53:00","0.334","0.140","241.460","1.400","0.000","0.000",0,2007-02-01 12:53:00
"775","1/2/2007","12:54:00","0.332","0.140","241.550","1.400","0.000","0.000",0,2007-02-01 12:54:00
"776","1/2/2007","12:55:00","0.332","0.142","241.690","1.400","0.000","0.000",0,2007-02-01 12:55:00
"777","1/2/2007","12:56:00","0.330","0.138","241.000","1.400","0.000","0.000",0,2007-02-01 12:56:00
"778","1/2/2007","12:57:00","0.330","0.140","241.440","1.400","0.000","0.000",0,2007-02-01 12:57:00
"779","1/2/2007","12:58:00","0.328","0.140","241.430","1.400","0.000","0.000",0,2007-02-01 12:58:00
"780","1/2/2007","12:59:00","0.330","0.144","241.870","1.400","0.000","0.000",0,2007-02-01 12:59:00
"781","1/2/2007","13:00:00","0.328","0.144","241.750","1.400","0.000","0.000",0,2007-02-01 13:00:00
"782","1/2/2007","13:01:00","0.328","0.142","241.640","1.400","0.000","0.000",0,2007-02-01 13:01:00
"783","1/2/2007","13:02:00","0.258","0.000","242.020","1.200","0.000","0.000",0,2007-02-01 13:02:00
"784","1/2/2007","13:03:00","0.234","0.000","241.530","1.000","0.000","0.000",0,2007-02-01 13:03:00
"785","1/2/2007","13:04:00","0.232","0.000","241.240","1.000","0.000","0.000",0,2007-02-01 13:04:00
"786","1/2/2007","13:05:00","0.234","0.000","241.480","1.000","0.000","0.000",0,2007-02-01 13:05:00
"787","1/2/2007","13:06:00","0.232","0.000","240.550","1.000","0.000","0.000",0,2007-02-01 13:06:00
"788","1/2/2007","13:07:00","0.232","0.000","240.420","1.000","0.000","0.000",0,2007-02-01 13:07:00
"789","1/2/2007","13:08:00","0.230","0.000","239.880","1.000","0.000","0.000",0,2007-02-01 13:08:00
"790","1/2/2007","13:09:00","0.230","0.000","239.490","1.000","0.000","0.000",0,2007-02-01 13:09:00
"791","1/2/2007","13:10:00","0.228","0.000","238.820","1.000","0.000","0.000",0,2007-02-01 13:10:00
"792","1/2/2007","13:11:00","0.228","0.000","238.190","1.000","0.000","0.000",0,2007-02-01 13:11:00
"793","1/2/2007","13:12:00","0.228","0.000","238.190","1.000","0.000","0.000",0,2007-02-01 13:12:00
"794","1/2/2007","13:13:00","0.228","0.000","238.580","1.000","0.000","0.000",0,2007-02-01 13:13:00
"795","1/2/2007","13:14:00","0.228","0.000","238.710","1.000","0.000","0.000",0,2007-02-01 13:14:00
"796","1/2/2007","13:15:00","0.228","0.000","238.240","1.000","0.000","0.000",0,2007-02-01 13:15:00
"797","1/2/2007","13:16:00","0.228","0.000","238.770","1.000","0.000","0.000",0,2007-02-01 13:16:00
"798","1/2/2007","13:17:00","0.230","0.000","239.400","1.000","0.000","0.000",0,2007-02-01 13:17:00
"799","1/2/2007","13:18:00","0.230","0.000","239.480","1.000","0.000","0.000",0,2007-02-01 13:18:00
"800","1/2/2007","13:19:00","0.230","0.000","239.560","1.000","0.000","0.000",0,2007-02-01 13:19:00
"801","1/2/2007","13:20:00","0.230","0.000","239.850","1.000","0.000","0.000",0,2007-02-01 13:20:00
"802","1/2/2007","13:21:00","0.232","0.000","240.430","1.000","0.000","0.000",0,2007-02-01 13:21:00
"803","1/2/2007","13:22:00","0.240","0.000","240.470","1.000","0.000","0.000",0,2007-02-01 13:22:00
"804","1/2/2007","13:23:00","0.238","0.000","240.470","1.000","0.000","0.000",0,2007-02-01 13:23:00
"805","1/2/2007","13:24:00","0.238","0.000","240.500","1.000","0.000","0.000",0,2007-02-01 13:24:00
"806","1/2/2007","13:25:00","0.238","0.000","240.690","1.000","0.000","0.000",0,2007-02-01 13:25:00
"807","1/2/2007","13:26:00","0.238","0.000","240.740","1.000","0.000","0.000",0,2007-02-01 13:26:00
"808","1/2/2007","13:27:00","0.312","0.068","241.950","1.600","0.000","0.000",0,2007-02-01 13:27:00
"809","1/2/2007","13:28:00","0.422","0.248","242.060","2.000","0.000","0.000",0,2007-02-01 13:28:00
"810","1/2/2007","13:29:00","0.418","0.246","241.720","2.000","0.000","0.000",0,2007-02-01 13:29:00
"811","1/2/2007","13:30:00","0.416","0.248","241.880","2.000","0.000","0.000",0,2007-02-01 13:30:00
"812","1/2/2007","13:31:00","0.416","0.250","242.270","2.000","0.000","0.000",0,2007-02-01 13:31:00
"813","1/2/2007","13:32:00","0.412","0.248","241.790","2.000","0.000","0.000",0,2007-02-01 13:32:00
"814","1/2/2007","13:33:00","0.408","0.246","241.450","2.000","0.000","0.000",0,2007-02-01 13:33:00
"815","1/2/2007","13:34:00","0.404","0.242","240.960","2.000","0.000","0.000",0,2007-02-01 13:34:00
"816","1/2/2007","13:35:00","0.402","0.242","240.980","2.000","0.000","0.000",0,2007-02-01 13:35:00
"817","1/2/2007","13:36:00","0.400","0.240","240.730","1.800","0.000","0.000",0,2007-02-01 13:36:00
"818","1/2/2007","13:37:00","0.406","0.238","240.400","2.000","0.000","0.000",0,2007-02-01 13:37:00
"819","1/2/2007","13:38:00","0.396","0.228","240.130","1.800","0.000","0.000",0,2007-02-01 13:38:00
"820","1/2/2007","13:39:00","0.332","0.136","240.300","1.400","0.000","0.000",0,2007-02-01 13:39:00
"821","1/2/2007","13:40:00","0.330","0.132","239.620","1.400","0.000","0.000",0,2007-02-01 13:40:00
"822","1/2/2007","13:41:00","0.328","0.130","239.110","1.400","0.000","0.000",0,2007-02-01 13:41:00
"823","1/2/2007","13:42:00","0.328","0.128","238.640","1.400","0.000","0.000",0,2007-02-01 13:42:00
"824","1/2/2007","13:43:00","0.248","0.000","239.750","1.000","0.000","0.000",0,2007-02-01 13:43:00
"825","1/2/2007","13:44:00","0.288","0.052","239.770","1.400","0.000","0.000",0,2007-02-01 13:44:00
"826","1/2/2007","13:45:00","0.316","0.122","239.760","1.400","0.000","1.000",0,2007-02-01 13:45:00
"827","1/2/2007","13:46:00","0.312","0.120","239.610","1.400","0.000","1.000",0,2007-02-01 13:46:00
"828","1/2/2007","13:47:00","0.312","0.120","239.580","1.400","0.000","1.000",0,2007-02-01 13:47:00
"829","1/2/2007","13:48:00","0.312","0.116","238.770","1.400","0.000","2.000",0,2007-02-01 13:48:00
"830","1/2/2007","13:49:00","0.312","0.116","238.690","1.400","0.000","1.000",0,2007-02-01 13:49:00
"831","1/2/2007","13:50:00","0.312","0.116","238.730","1.400","0.000","1.000",0,2007-02-01 13:50:00
"832","1/2/2007","13:51:00","0.314","0.118","239.090","1.400","0.000","2.000",0,2007-02-01 13:51:00
"833","1/2/2007","13:52:00","0.320","0.120","239.440","1.400","0.000","1.000",0,2007-02-01 13:52:00
"834","1/2/2007","13:53:00","0.320","0.120","239.720","1.400","0.000","2.000",0,2007-02-01 13:53:00
"835","1/2/2007","13:54:00","0.320","0.120","239.770","1.400","0.000","1.000",0,2007-02-01 13:54:00
"836","1/2/2007","13:55:00","0.318","0.120","239.650","1.400","0.000","1.000",0,2007-02-01 13:55:00
"837","1/2/2007","13:56:00","0.320","0.124","240.600","1.400","0.000","2.000",0,2007-02-01 13:56:00
"838","1/2/2007","13:57:00","0.318","0.122","240.120","1.400","0.000","1.000",0,2007-02-01 13:57:00
"839","1/2/2007","13:58:00","0.318","0.122","240.090","1.400","0.000","1.000",0,2007-02-01 13:58:00
"840","1/2/2007","13:59:00","0.316","0.122","239.830","1.400","0.000","2.000",0,2007-02-01 13:59:00
"841","1/2/2007","14:00:00","0.314","0.120","239.700","1.400","0.000","1.000",0,2007-02-01 14:00:00
"842","1/2/2007","14:01:00","0.310","0.124","240.440","1.400","0.000","1.000",0,2007-02-01 14:01:00
"843","1/2/2007","14:02:00","0.310","0.128","241.630","1.400","0.000","2.000",0,2007-02-01 14:02:00
"844","1/2/2007","14:03:00","0.310","0.130","242.040","1.400","0.000","1.000",0,2007-02-01 14:03:00
"845","1/2/2007","14:04:00","0.308","0.128","241.560","1.400","0.000","1.000",0,2007-02-01 14:04:00
"846","1/2/2007","14:05:00","0.308","0.126","241.140","1.400","0.000","1.000",0,2007-02-01 14:05:00
"847","1/2/2007","14:06:00","0.308","0.128","241.560","1.400","0.000","2.000",0,2007-02-01 14:06:00
"848","1/2/2007","14:07:00","0.314","0.130","241.620","1.400","0.000","1.000",0,2007-02-01 14:07:00
"849","1/2/2007","14:08:00","0.358","0.170","241.940","1.800","0.000","1.000",0,2007-02-01 14:08:00
"850","1/2/2007","14:09:00","0.424","0.268","242.030","2.000","0.000","1.000",0,2007-02-01 14:09:00
"851","1/2/2007","14:10:00","0.420","0.268","242.210","2.000","0.000","2.000",0,2007-02-01 14:10:00
"852","1/2/2007","14:11:00","0.416","0.264","241.550","2.000","0.000","1.000",0,2007-02-01 14:11:00
"853","1/2/2007","14:12:00","0.412","0.258","240.590","2.000","0.000","1.000",0,2007-02-01 14:12:00
"854","1/2/2007","14:13:00","0.390","0.224","240.330","1.800","0.000","1.000",0,2007-02-01 14:13:00
"855","1/2/2007","14:14:00","0.376","0.164","240.000","1.800","0.000","0.000",0,2007-02-01 14:14:00
"856","1/2/2007","14:15:00","0.410","0.236","239.900","2.000","0.000","0.000",0,2007-02-01 14:15:00
"857","1/2/2007","14:16:00","0.406","0.236","240.210","2.000","0.000","0.000",0,2007-02-01 14:16:00
"858","1/2/2007","14:17:00","0.404","0.238","240.610","2.000","0.000","0.000",0,2007-02-01 14:17:00
"859","1/2/2007","14:18:00","0.402","0.238","240.420","2.000","0.000","0.000",0,2007-02-01 14:18:00
"860","1/2/2007","14:19:00","0.402","0.238","240.410","1.800","0.000","0.000",0,2007-02-01 14:19:00
"861","1/2/2007","14:20:00","0.400","0.240","240.500","1.800","0.000","0.000",0,2007-02-01 14:20:00
"862","1/2/2007","14:21:00","0.400","0.242","240.660","1.800","0.000","0.000",0,2007-02-01 14:21:00
"863","1/2/2007","14:22:00","0.404","0.240","240.520","2.000","0.000","0.000",0,2007-02-01 14:22:00
"864","1/2/2007","14:23:00","0.402","0.242","240.750","2.000","0.000","0.000",0,2007-02-01 14:23:00
"865","1/2/2007","14:24:00","0.328","0.136","240.430","1.400","0.000","0.000",0,2007-02-01 14:24:00
"866","1/2/2007","14:25:00","0.308","0.108","240.810","1.400","0.000","0.000",0,2007-02-01 14:25:00
"867","1/2/2007","14:26:00","0.250","0.000","241.450","1.000","0.000","0.000",0,2007-02-01 14:26:00
"868","1/2/2007","14:27:00","0.240","0.000","242.080","1.000","0.000","0.000",0,2007-02-01 14:27:00
"869","1/2/2007","14:28:00","0.236","0.000","241.760","1.000","0.000","0.000",0,2007-02-01 14:28:00
"870","1/2/2007","14:29:00","0.232","0.000","241.410","1.000","0.000","0.000",0,2007-02-01 14:29:00
"871","1/2/2007","14:30:00","0.232","0.000","241.650","1.000","0.000","0.000",0,2007-02-01 14:30:00
"872","1/2/2007","14:31:00","0.232","0.000","241.290","1.000","0.000","0.000",0,2007-02-01 14:31:00
"873","1/2/2007","14:32:00","0.232","0.000","241.030","1.000","0.000","0.000",0,2007-02-01 14:32:00
"874","1/2/2007","14:33:00","0.232","0.000","241.450","1.000","0.000","0.000",0,2007-02-01 14:33:00
"875","1/2/2007","14:34:00","0.232","0.000","241.720","1.000","0.000","0.000",0,2007-02-01 14:34:00
"876","1/2/2007","14:35:00","0.232","0.000","241.550","1.000","0.000","0.000",0,2007-02-01 14:35:00
"877","1/2/2007","14:36:00","0.232","0.000","240.800","1.000","0.000","0.000",0,2007-02-01 14:36:00
"878","1/2/2007","14:37:00","0.240","0.000","241.580","1.000","0.000","0.000",0,2007-02-01 14:37:00
"879","1/2/2007","14:38:00","0.240","0.000","241.970","1.000","0.000","0.000",0,2007-02-01 14:38:00
"880","1/2/2007","14:39:00","0.240","0.000","242.580","1.000","0.000","0.000",0,2007-02-01 14:39:00
"881","1/2/2007","14:40:00","0.236","0.000","243.060","1.000","0.000","0.000",0,2007-02-01 14:40:00
"882","1/2/2007","14:41:00","0.236","0.000","243.000","1.000","0.000","0.000",0,2007-02-01 14:41:00
"883","1/2/2007","14:42:00","0.232","0.000","241.550","1.000","0.000","0.000",0,2007-02-01 14:42:00
"884","1/2/2007","14:43:00","0.234","0.000","241.810","1.000","0.000","0.000",0,2007-02-01 14:43:00
"885","1/2/2007","14:44:00","0.232","0.000","241.320","1.000","0.000","0.000",0,2007-02-01 14:44:00
"886","1/2/2007","14:45:00","0.232","0.000","241.170","1.000","0.000","0.000",0,2007-02-01 14:45:00
"887","1/2/2007","14:46:00","0.232","0.000","240.750","1.000","0.000","0.000",0,2007-02-01 14:46:00
"888","1/2/2007","14:47:00","0.232","0.000","240.670","1.000","0.000","0.000",0,2007-02-01 14:47:00
"889","1/2/2007","14:48:00","0.230","0.000","240.650","1.000","0.000","0.000",0,2007-02-01 14:48:00
"890","1/2/2007","14:49:00","0.276","0.000","240.590","1.200","0.000","0.000",0,2007-02-01 14:49:00
"891","1/2/2007","14:50:00","0.344","0.138","241.100","1.600","0.000","0.000",0,2007-02-01 14:50:00
"892","1/2/2007","14:51:00","0.342","0.140","241.750","1.600","0.000","0.000",0,2007-02-01 14:51:00
"893","1/2/2007","14:52:00","0.342","0.148","242.980","1.600","0.000","0.000",0,2007-02-01 14:52:00
"894","1/2/2007","14:53:00","0.340","0.146","242.850","1.600","0.000","0.000",0,2007-02-01 14:53:00
"895","1/2/2007","14:54:00","0.340","0.148","243.240","1.600","0.000","0.000",0,2007-02-01 14:54:00
"896","1/2/2007","14:55:00","0.336","0.146","242.640","1.400","0.000","0.000",0,2007-02-01 14:55:00
"897","1/2/2007","14:56:00","0.336","0.146","242.560","1.400","0.000","0.000",0,2007-02-01 14:56:00
"898","1/2/2007","14:57:00","0.334","0.144","242.320","1.400","0.000","0.000",0,2007-02-01 14:57:00
"899","1/2/2007","14:58:00","0.332","0.144","242.270","1.400","0.000","0.000",0,2007-02-01 14:58:00
"900","1/2/2007","14:59:00","0.330","0.140","241.430","1.400","0.000","0.000",0,2007-02-01 14:59:00
